name,Bagging_(BAG),Bayesian_Methods_(BY),Boosting_(BST),Decision_Trees_(DT),Discriminant_Analysis_(DA),Generalized_Linear_Models_(GLM),Logistic_and_Multinomial_Regression_(LMR),Multivariate_Adaptive_Regression_Splines_(MARS),Nearest_Neighbor_Methods_(NN),Neural_Networks_(NNET),Other_Ensembles_(OEN),Other_Methods_(OM),Partial_Least_Squares_and_Principal_Component_Regression_(PLSR),Random_Forests_(RF),Rule-Based_Methods_(RL),Stacking_(STC),Support_Vector_Machines_(SVM)
congressional-voting,62.9,61.3,62.0,62.8,63.2,62.2,60.4,62.8,62.8,62.3,61.6,61.6,62.2,62.5,63.0,61.3,63.0
conn-bench-sonar-mines-rocks,87.0,77.4,87.0,78.4,84.6,75.0,75.0,72.6,86.0,90.4,83.1,82.2,79.3,84.2,76.4,53.3,88.9
conn-bench-vowel-deterding,100.0,92.9,100.0,87.6,98.3,82.7,82.0,76.0,100.0,100.0,95.6,100.0,57.6,99.7,79.2,9.0,100.0
contrac,55.6,50.6,55.3,55.7,56.7,50.8,51.9,54.9,52.0,57.2,55.1,56.1,50.5,56.3,53.6,42.7,56.0
credit-approval,87.6,85.7,88.4,87.1,87.9,87.6,86.3,86.9,86.5,87.0,86.3,87.5,87.5,88.4,86.9,55.5,86.8
cylinder-bands,78.9,70.3,80.9,73.2,76.4,75.6,72.7,76.2,75.8,78.5,78.5,76.7,75.0,81.2,74.4,60.9,78.7
dermatology,98.6,98.3,98.0,96.5,97.8,97.6,97.5,95.4,97.0,98.1,98.6,97.2,97.8,98.3,96.7,30.6,98.1
echocardiogram,86.4,85.4,87.1,85.5,85.6,82.6,85.4,82.6,84.7,85.4,87.7,85.6,86.4,85.5,85.5,67.1,86.4
ecoli,86.9,85.7,85.7,83.4,90.9,86.6,87.2,82.4,87.2,89.6,86.3,86.6,84.8,88.1,83.1,42.5,88.4
energy-y1,97.7,90.1,97.3,97.0,94.3,88.5,88.6,95.6,95.7,96.5,96.4,95.5,87.8,97.8,96.7,46.8,96.6
energy-y2,93.4,91.1,93.4,91.6,91.0,87.2,89.5,91.3,92.9,91.9,92.4,92.5,85.5,93.2,91.3,49.8,92.4
fertility,88.0,88.0,88.0,88.0,88.0,86.0,88.0,88.0,88.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,90.0
flags,68.0,61.3,67.5,64.9,58.8,42.7,52.0,66.0,56.7,53.6,66.4,67.5,55.7,70.1,62.3,30.9,53.1
glass,76.1,69.6,78.5,73.3,71.5,62.5,65.0,67.4,70.5,71.6,76.1,72.8,60.9,78.5,71.9,35.5,71.6
haberman-survival,76.1,75.4,75.8,75.4,76.0,75.0,74.8,74.5,76.2,77.1,75.1,73.5,74.7,74.2,76.1,73.5,75.2
hayes-roth,92.9,89.3,92.8,89.3,75.0,64.3,60.7,85.7,85.7,89.3,89.2,89.2,60.7,92.9,89.2,50.0,85.7
heart-cleveland,59.9,58.6,59.5,59.0,64.8,59.5,59.0,56.4,59.5,60.7,58.7,60.9,61.2,59.7,58.0,54.1,61.1
heart-hungarian,86.1,84.8,83.6,81.6,85.5,83.4,82.3,83.1,84.7,86.6,81.6,85.1,85.8,83.7,81.6,63.9,86.0
heart-switzerland,49.2,39.0,41.4,42.7,50.8,53.2,40.7,39.1,48.0,48.0,39.0,43.5,43.9,42.4,40.6,39.0,45.5
heart-va,38.0,33.0,38.5,39.4,39.0,35.5,34.5,31.5,38.5,38.1,39.5,33.5,40.0,38.5,36.5,28.0,36.5
hepatitis,86.5,84.0,85.7,82.5,83.3,81.4,83.3,80.1,85.8,89.7,83.2,80.8,81.4,87.0,83.8,79.3,85.9
hill-valley,65.5,52.1,65.8,58.4,74.3,69.0,65.8,62.0,55.8,70.3,65.8,56.4,72.8,64.0,52.0,49.3,72.4
horse-colic,89.7,86.7,89.7,88.2,89.7,91.2,91.1,82.4,83.8,89.7,91.1,86.8,86.8,88.2,85.2,60.2,88.2
ilpd-indian-liver,73.8,68.5,73.1,74.1,74.3,77.4,73.0,73.6,71.1,73.8,73.0,74.5,77.6,71.9,71.3,71.3,73.5
image-segmentation,29.8,17.4,38.5,31.2,49.4,46.8,80.9,30.8,26.8,85.0,29.1,38.5,27.2,43.2,31.3,14.2,84.6
ionosphere,94.9,89.7,94.6,91.4,94.3,89.5,87.4,88.6,89.1,95.2,93.4,93.4,88.3,94.0,91.4,64.1,95.5
iris,98.7,97.4,96.7,98.7,99.3,98.7,97.3,98.7,96.6,99.3,96.6,97.4,97.4,96.7,96.7,32.0,98.0
led-display,74.5,74.7,73.1,73.2,74.8,74.1,73.2,71.8,73.1,74.6,74.1,74.0,72.1,74.0,72.7,11.0,73.9
lenses,91.6,84.5,87.5,83.7,91.7,83.3,83.1,75.0,91.6,91.7,87.5,79.2,83.3,95.8,87.5,62.5,88.1
libras,84.4,65.0,87.2,68.3,89.2,73.3,76.1,67.2,84.7,85.6,77.5,80.5,57.8,84.7,66.4,6.6,88.6
low-res-spect,91.5,80.4,92.3,85.6,88.7,91.5,91.7,81.6,88.3,92.3,89.4,89.1,85.7,91.9,84.7,51.9,93.4
lung-cancer,65.8,59.3,59.3,59.3,68.8,62.5,62.5,47.6,68.7,73.4,62.5,75.0,62.5,62.5,72.0,40.6,62.5
lymphography,86.5,83.1,87.8,80.4,89.2,83.1,85.8,80.4,81.7,87.2,82.4,87.8,85.8,87.9,81.7,54.7,87.2
mammographic,83.4,83.1,83.6,83.2,83.5,82.6,82.6,83.0,81.0,84.0,83.6,83.5,82.3,82.9,83.0,53.6,83.4
molec-biol-promoter,92.4,93.3,93.3,83.0,90.6,87.5,81.1,87.7,81.3,89.4,87.7,86.7,82.7,92.3,89.6,49.0,86.5
molec-biol-splice,94.7,96.3,95.4,95.5,94.1,84.8,84.5,95.7,89.2,91.9,92.8,93.8,81.2,95.7,94.9,51.8,87.0
monks-1,72.2,59.2,72.2,72.2,67.6,63.9,63.8,58.3,69.4,79.9,72.2,66.6,60.2,71.3,72.2,50.0,64.1
monks-2,67.4,67.1,67.1,67.1,67.4,67.4,67.3,67.1,65.2,67.8,67.3,67.1,67.4,67.1,67.1,67.1,67.3
monks-3,60.1,66.4,66.6,62.0,70.4,56.5,59.3,52.8,61.1,77.3,71.7,57.4,72.2,53.7,54.6,47.2,69.9
mushroom,100.0,97.2,100.0,100.0,99.6,95.5,95.1,100.0,100.0,100.0,100.0,100.0,95.4,100.0,100.0,51.7,100.0
musk-1,90.1,82.7,92.8,85.0,86.3,86.3,84.0,81.9,87.2,92.8,88.8,85.5,81.1,89.9,85.7,56.5,93.7
oocytes_merluccius_nucleus_4d,83.7,63.0,82.5,79.3,83.9,82.7,81.9,84.1,76.3,86.0,81.8,76.9,78.9,83.4,75.9,67.0,84.1
oocytes_merluccius_states_2f,92.7,88.6,92.5,92.3,92.2,91.5,92.9,92.0,91.1,94.0,91.5,92.1,91.2,92.8,91.5,68.6,92.9
oocytes_trisopterus_nucleus_2f,85.1,62.6,85.4,80.3,83.3,80.3,80.8,84.0,76.0,86.8,80.2,80.0,77.6,81.9,75.0,57.7,86.0
oocytes_trisopterus_states_5b,94.1,87.0,94.6,93.5,93.2,92.5,93.0,93.4,90.1,94.5,91.5,92.1,92.2,92.7,90.6,57.5,95.1
ozone,97.2,82.6,97.4,97.1,97.2,97.0,97.0,96.8,97.2,97.2,97.1,97.2,97.2,97.2,97.1,97.1,97.2
parkinsons,93.3,78.9,93.8,90.7,91.8,86.7,88.7,90.3,93.8,94.4,90.2,91.7,87.8,91.2,91.8,75.3,94.4
pima,78.6,76.1,77.2,78.0,78.6,78.9,77.6,78.5,78.0,78.1,76.6,78.3,79.0,77.3,76.2,65.1,78.4
pittsburg-bridges-MATERIAL,90.4,91.3,86.8,89.4,86.9,82.7,86.7,86.8,86.8,88.5,87.7,86.7,86.9,86.8,86.8,74.5,86.9
pittsburg-bridges-REL-L,77.9,69.7,69.8,73.1,76.9,68.3,63.1,70.9,72.8,79.8,75.7,75.0,66.1,74.8,70.9,51.4,72.6
pittsburg-bridges-SPAN,78.3,71.7,71.8,66.2,75.0,68.5,70.5,65.3,76.1,76.1,67.3,80.4,72.7,70.9,66.3,52.1,80.4
pittsburg-bridges-T-OR-D,86.5,89.2,90.1,86.3,93.5,88.3,88.3,88.2,87.3,91.0,87.2,86.3,88.3,89.2,86.3,86.2,91.2
pittsburg-bridges-TYPE,68.3,67.3,62.8,63.5,64.4,57.7,58.0,53.5,66.3,73.1,63.8,69.2,61.0,72.1,58.0,41.9,76.0
planning,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,71.4,72.8,71.4,71.4,71.4,72.5,71.4,71.4,72.8
plant-margin,83.2,82.6,83.3,62.8,83.8,73.3,79.3,47.1,75.7,85.0,73.3,80.6,27.6,87.2,69.1,1.0,83.6
plant-shape,72.0,60.9,71.6,50.3,71.0,53.3,61.4,24.7,64.4,71.7,59.3,62.0,19.0,64.9,45.3,1.0,72.3
plant-texture,86.2,72.6,85.0,65.6,82.3,76.6,78.9,61.2,79.0,85.7,74.4,77.4,28.0,84.5,65.3,1.0,86.6
post-operative,72.7,71.6,71.1,74.2,72.7,68.9,71.1,71.1,72.7,72.7,71.1,71.1,70.5,71.1,71.1,71.1,71.1
seeds,96.6,93.3,94.7,93.3,97.2,93.3,96.7,91.9,93.4,97.2,93.8,94.7,96.7,94.7,93.4,32.3,96.6
semeion,95.4,86.0,95.1,82.7,95.8,91.4,90.4,79.0,91.7,96.4,89.5,91.5,85.5,94.5,79.4,10.1,95.9
soybean,91.7,88.0,92.3,86.1,91.2,91.8,90.9,90.4,88.0,91.0,92.5,91.7,70.2,90.7,85.6,12.7,90.7
spambase,94.7,90.1,95.4,93.3,93.6,92.7,92.9,93.8,92.0,94.3,94.7,92.6,92.3,96.1,93.7,60.5,93.8
spect,71.1,55.0,67.9,72.2,63.1,59.9,62.0,57.8,59.3,63.1,66.8,58.2,61.0,65.8,69.0,55.0,65.2
spectf,92.0,91.9,92.0,92.5,92.0,92.0,91.4,85.6,92.0,92.0,91.9,92.0,91.4,92.0,92.5,8.0,92.0
statlog-australian-credit,68.5,67.9,68.4,69.1,68.4,67.6,67.8,68.0,68.3,68.8,67.8,67.8,67.7,68.7,68.1,67.8,68.2
statlog-german-credit,78.4,75.9,76.7,76.0,79.0,78.0,77.0,76.9,74.1,78.1,76.7,78.2,78.0,77.9,74.6,70.0,77.6
statlog-heart,88.2,86.4,84.4,82.7,87.1,87.1,83.3,84.2,85.9,86.9,83.3,88.2,87.1,85.7,81.8,55.5,88.1
statlog-image,97.5,94.0,98.6,96.7,94.4,95.4,95.6,95.7,96.6,97.3,97.9,97.3,83.2,98.2,96.4,14.1,96.7
statlog-vehicle,84.0,68.4,82.5,75.4,84.5,80.1,80.2,78.4,70.9,84.8,78.8,79.1,74.9,77.4,72.6,25.7,85.1
steel-plates,77.5,71.5,80.4,75.9,71.6,71.0,71.5,72.9,74.5,76.8,78.9,74.2,63.4,79.1,76.4,34.6,77.4
synthetic-control,98.8,98.2,99.1,95.3,99.5,98.8,98.7,94.2,97.6,99.3,97.8,98.0,83.7,99.0,95.6,16.6,99.7
teaching,57.6,56.9,64.2,60.2,56.2,47.4,52.9,43.2,62.2,61.0,60.9,56.9,56.3,62.2,54.3,34.4,61.5
tic-tac-toe,99.4,70.3,99.3,97.6,98.4,98.3,98.3,98.0,100.0,100.0,98.3,99.0,98.4,99.2,99.4,65.3,100.0
titanic,79.1,77.3,79.0,79.1,78.2,77.6,77.6,77.8,79.0,79.1,79.0,77.8,78.0,79.1,79.0,67.6,79.0
vertebral-column-2clases,86.2,78.0,85.4,84.6,86.8,86.9,85.8,84.0,82.2,86.7,84.5,85.8,85.9,87.4,83.2,67.7,86.5
vertebral-column-3clases,85.4,83.5,85.4,83.7,84.3,86.5,86.5,84.5,80.3,87.4,84.8,84.8,81.9,86.4,81.6,48.3,87.4
wall-following,99.6,87.9,99.9,99.6,87.8,69.9,70.5,91.4,94.8,92.3,99.5,99.2,65.1,99.7,99.8,40.4,92.5
waveform,86.9,81.0,87.0,85.2,86.8,86.9,87.0,86.2,85.0,87.1,86.8,86.6,86.6,86.0,80.6,33.9,87.1
waveform-noise,86.6,80.1,86.6,83.3,87.1,87.4,86.7,86.5,83.5,87.0,86.8,86.8,86.1,86.9,80.9,33.8,86.8
wine,99.4,98.8,98.9,97.7,100.0,99.4,98.3,99.4,97.2,100.0,97.7,98.3,98.9,98.9,96.6,39.8,98.9
wine-quality-red,68.0,63.1,68.1,60.9,59.9,60.8,59.9,58.8,63.1,65.9,65.5,63.2,59.4,69.0,59.8,42.5,65.1
wine-quality-white,66.2,65.5,68.7,60.2,53.8,54.0,53.7,54.4,63.6,65.6,65.7,63.3,52.9,69.1,58.0,44.8,64.4
yeast,62.1,57.9,61.7,59.0,60.6,60.6,59.1,59.6,60.2,62.0,59.9,61.7,55.5,63.7,58.3,31.1,61.7
zoo,99.0,97.0,97.0,95.1,99.0,96.0,96.0,95.0,97.0,98.0,97.0,96.0,93.9,98.1,94.0,40.5,98.0
